date,stock,binNum,binStartTime,binEndTime,auctionIndicator,volume,binStartPrice,binEndPrice,day_openPrice,day_closePrice,day_lowPrice,day_highPrice
d141,stock4,6,50:00.0,55:00.0,,338800,100.6647,100.7317,100.5977,99.45911,99.12423,100.7986
d141,stock4,7,55:00.0,00:00.0,,314800,100.7317,100.6647,100.5977,99.45911,99.12423,100.7986
d141,stock4,8,00:00.0,05:00.0,,469200,100.7317,100.6647,100.5977,99.45911,99.12423,100.7986
d141,stock4,9,05:00.0,10:00.0,,344800,100.6647,100.5307,100.5977,99.45911,99.12423,100.7986
d141,stock4,10,10:00.0,15:00.0,,505200,100.5977,100.4637,100.5977,99.45911,99.12423,100.7986
d141,stock4,11,15:00.0,20:00.0,,612800,100.4637,100.3968,100.5977,99.45911,99.12423,100.7986
d141,stock4,12,20:00.0,25:00.0,,236800,100.4637,100.5307,100.5977,99.45911,99.12423,100.7986
d141,stock4,13,25:00.0,30:00.0,,56400,100.4637,100.5307,100.5977,99.45911,99.12423,100.7986
d141,stock4,14,30:00.0,35:00.0,,140800,100.4637,100.4637,100.5977,99.45911,99.12423,100.7986
d141,stock4,15,35:00.0,40:00.0,,366400,100.4637,100.2628,100.5977,99.45911,99.12423,100.7986
d141,stock4,16,40:00.0,45:00.0,,369600,100.1958,100.2628,100.5977,99.45911,99.12423,100.7986
d141,stock4,17,45:00.0,50:00.0,,254400,100.1958,100.3298,100.5977,99.45911,99.12423,100.7986
d141,stock4,18,50:00.0,55:00.0,,166000,100.2628,100.2628,100.5977,99.45911,99.12423,100.7986
d141,stock4,19,55:00.0,00:00.0,,250800,100.2628,100.0619,100.5977,99.45911,99.12423,100.7986
d141,stock4,20,00:00.0,05:00.0,,90000,100.0619,100.1289,100.5977,99.45911,99.12423,100.7986
d141,stock4,21,05:00.0,10:00.0,,143200,100.0619,100.0619,100.5977,99.45911,99.12423,100.7986
d141,stock4,22,10:00.0,15:00.0,,107200,100.0619,100.0619,100.5977,99.45911,99.12423,100.7986
d141,stock4,23,15:00.0,20:00.0,,57600,100.0619,99.99492,100.5977,99.45911,99.12423,100.7986
d141,stock4,24,20:00.0,25:00.0,,34400,99.99492,99.99492,100.5977,99.45911,99.12423,100.7986
d141,stock4,25,25:00.0,30:00.0,,75600,99.99492,100.0619,100.5977,99.45911,99.12423,100.7986
d141,stock4,26,30:00.0,35:00.0,,54400,99.99492,99.99492,100.5977,99.45911,99.12423,100.7986
d141,stock4,27,35:00.0,40:00.0,,604400,99.99492,99.86096,100.5977,99.45911,99.12423,100.7986
d141,stock4,28,40:00.0,45:00.0,,289200,99.86096,100.0619,100.5977,99.45911,99.12423,100.7986
d141,stock4,29,45:00.0,50:00.0,,37600,99.99492,99.99492,100.5977,99.45911,99.12423,100.7986
d141,stock4,30,50:00.0,55:00.0,,124000,99.99492,100.0619,100.5977,99.45911,99.12423,100.7986
d141,stock4,31,55:00.0,00:00.0,,158800,100.0619,100.0619,100.5977,99.45911,99.12423,100.7986
d141,stock4,32,00:00.0,05:00.0,,94400,100.0619,100.1289,100.5977,99.45911,99.12423,100.7986
d141,stock4,33,05:00.0,10:00.0,,77200,100.0619,100.0619,100.5977,99.45911,99.12423,100.7986
d141,stock4,34,10:00.0,15:00.0,,56400,99.99492,100.0619,100.5977,99.45911,99.12423,100.7986
d141,stock4,35,15:00.0,20:00.0,,32400,100.0619,99.99492,100.5977,99.45911,99.12423,100.7986
d141,stock4,36,20:00.0,25:00.0,,19200,99.99492,100.0619,100.5977,99.45911,99.12423,100.7986
d141,stock4,37,25:00.0,30:00.0,,706800,99.99492,99.99492,100.5977,99.45911,99.12423,100.7986
d141,stock4,38,30:00.0,35:00.0,,18400,99.92794,99.99492,100.5977,99.45911,99.12423,100.7986
d141,stock4,39,35:00.0,40:00.0,,454800,99.99492,99.86096,100.5977,99.45911,99.12423,100.7986
d141,stock4,40,40:00.0,45:00.0,,119200,99.92794,99.92794,100.5977,99.45911,99.12423,100.7986
d141,stock4,41,45:00.0,50:00.0,,84400,99.92794,99.99492,100.5977,99.45911,99.12423,100.7986
d141,stock4,42,50:00.0,55:00.0,,25200,99.92794,99.99492,100.5977,99.45911,99.12423,100.7986
d141,stock4,43,55:00.0,00:00.0,,26000,99.92794,99.99492,100.5977,99.45911,99.12423,100.7986
d141,stock4,44,00:00.0,05:00.0,,32800,99.92794,99.99492,100.5977,99.45911,99.12423,100.7986
d141,stock4,45,05:00.0,10:00.0,,62800,99.99492,99.99492,100.5977,99.45911,99.12423,100.7986
d141,stock4,46,10:00.0,15:00.0,,66800,99.92794,99.99492,100.5977,99.45911,99.12423,100.7986
d141,stock4,47,15:00.0,20:00.0,,566400,99.99492,99.92794,100.5977,99.45911,99.12423,100.7986
d141,stock4,48,20:00.0,25:00.0,,252400,99.92794,100.0619,100.5977,99.45911,99.12423,100.7986
d141,stock4,49,25:00.0,30:00.0,,366400,99.99492,99.86096,100.5977,99.45911,99.12423,100.7986
d141,stock4,50,30:00.0,35:00.0,,194000,99.86096,99.86096,100.5977,99.45911,99.12423,100.7986
d141,stock4,51,35:00.0,40:00.0,,288800,99.86096,99.86096,100.5977,99.45911,99.12423,100.7986
d141,stock4,52,40:00.0,45:00.0,,183600,99.86096,99.86096,100.5977,99.45911,99.12423,100.7986
d141,stock4,53,45:00.0,50:00.0,,270000,99.92794,99.86096,100.5977,99.45911,99.12423,100.7986
d141,stock4,54,50:00.0,55:00.0,,579200,99.92794,99.79399,100.5977,99.45911,99.12423,100.7986
d141,stock4,55,55:00.0,00:00.0,,726800,99.72701,99.92794,100.5977,99.45911,99.12423,100.7986
d141,stock4,56,00:00.0,05:00.0,,1011600,99.86096,99.86096,100.5977,99.45911,99.12423,100.7986
d141,stock4,57,05:00.0,10:00.0,,297600,99.86096,99.66004,100.5977,99.45911,99.12423,100.7986
d141,stock4,58,10:00.0,15:00.0,,394800,99.66004,99.59306,100.5977,99.45911,99.12423,100.7986
d141,stock4,59,15:00.0,20:00.0,,371600,99.52609,99.45911,100.5977,99.45911,99.12423,100.7986
d141,stock4,60,20:00.0,25:00.0,,448400,99.52609,99.52609,100.5977,99.45911,99.12423,100.7986
d141,stock4,61,25:00.0,30:00.0,,162400,99.52609,99.52609,100.5977,99.45911,99.12423,100.7986
d141,stock4,62,30:00.0,35:00.0,,370400,99.52609,99.39213,100.5977,99.45911,99.12423,100.7986
d141,stock5,1,00:00.0,30:00.0,OpenAuction,22500,100.0689,100.0689,100.0689,99.25822,99.16815,100.6093
d141,stock5,2,30:00.0,35:00.0,,102500,100.0689,100.3391,100.0689,99.25822,99.16815,100.6093
d141,stock5,3,35:00.0,40:00.0,,39500,100.1589,100.3391,100.0689,99.25822,99.16815,100.6093
d141,stock5,4,40:00.0,45:00.0,,56000,100.3391,100.3391,100.0689,99.25822,99.16815,100.6093
d141,stock5,5,45:00.0,50:00.0,,17000,100.249,100.249,100.0689,99.25822,99.16815,100.6093
d141,stock5,6,50:00.0,55:00.0,,28000,100.249,100.249,100.0689,99.25822,99.16815,100.6093
d141,stock5,7,55:00.0,00:00.0,,30500,100.3391,100.249,100.0689,99.25822,99.16815,100.6093
d141,stock5,8,00:00.0,05:00.0,,3000,100.3391,100.249,100.0689,99.25822,99.16815,100.6093
d141,stock5,9,05:00.0,10:00.0,,39000,100.3391,100.3391,100.0689,99.25822,99.16815,100.6093
d141,stock5,10,10:00.0,15:00.0,,121000,100.3391,100.3391,100.0689,99.25822,99.16815,100.6093
d141,stock5,11,15:00.0,20:00.0,,10000,100.4291,100.4291,100.0689,99.25822,99.16815,100.6093
d141,stock5,12,20:00.0,25:00.0,,27500,100.4291,100.5192,100.0689,99.25822,99.16815,100.6093
d141,stock5,13,25:00.0,30:00.0,,19000,100.4291,100.5192,100.0689,99.25822,99.16815,100.6093
d141,stock5,14,30:00.0,35:00.0,,85500,100.5192,100.4291,100.0689,99.25822,99.16815,100.6093
d141,stock5,15,35:00.0,40:00.0,,112000,100.5192,100.4291,100.0689,99.25822,99.16815,100.6093
d141,stock5,16,40:00.0,45:00.0,,56500,100.3391,100.249,100.0689,99.25822,99.16815,100.6093
d141,stock5,17,45:00.0,50:00.0,,18000,100.249,100.3391,100.0689,99.25822,99.16815,100.6093
d141,stock5,18,50:00.0,55:00.0,,6500,100.3391,100.249,100.0689,99.25822,99.16815,100.6093
d141,stock5,19,55:00.0,00:00.0,,5000,100.3391,100.249,100.0689,99.25822,99.16815,100.6093
d141,stock5,20,00:00.0,05:00.0,,11000,100.3391,100.249,100.0689,99.25822,99.16815,100.6093
d141,stock5,21,05:00.0,10:00.0,,29000,100.3391,100.3391,100.0689,99.25822,99.16815,100.6093
d141,stock5,22,10:00.0,15:00.0,,7500,100.249,100.3391,100.0689,99.25822,99.16815,100.6093
d141,stock5,23,15:00.0,20:00.0,,16000,100.3391,100.3391,100.0689,99.25822,99.16815,100.6093
d141,stock5,24,20:00.0,25:00.0,,19000,100.249,100.3391,100.0689,99.25822,99.16815,100.6093
d141,stock5,25,25:00.0,30:00.0,,21000,100.249,100.1589,100.0689,99.25822,99.16815,100.6093
d141,stock5,26,30:00.0,35:00.0,,53500,100.1589,100.0689,100.0689,99.25822,99.16815,100.6093
d141,stock5,27,35:00.0,40:00.0,,36000,100.0689,100.1589,100.0689,99.25822,99.16815,100.6093
d141,stock5,28,40:00.0,45:00.0,,14500,100.249,100.249,100.0689,99.25822,99.16815,100.6093
d141,stock5,29,45:00.0,50:00.0,,4000,100.249,100.1589,100.0689,99.25822,99.16815,100.6093
d141,stock5,30,50:00.0,55:00.0,,6000,100.1589,100.1589,100.0689,99.25822,99.16815,100.6093
d141,stock5,31,55:00.0,00:00.0,,9000,100.249,100.1589,100.0689,99.25822,99.16815,100.6093
d141,stock5,32,00:00.0,05:00.0,,90500,100.249,100.0689,100.0689,99.25822,99.16815,100.6093
d141,stock5,33,05:00.0,10:00.0,,5000,100.0689,100.0689,100.0689,99.25822,99.16815,100.6093
d141,stock5,34,10:00.0,15:00.0,,9500,100.1589,100.0689,100.0689,99.25822,99.16815,100.6093
d141,stock5,35,15:00.0,20:00.0,,42500,100.1589,99.97879,100.0689,99.25822,99.16815,100.6093
d141,stock5,36,20:00.0,25:00.0,,8000,99.97879,99.97879,100.0689,99.25822,99.16815,100.6093
d141,stock5,37,25:00.0,30:00.0,,8000,99.97879,99.97879,100.0689,99.25822,99.16815,100.6093
d141,stock5,38,30:00.0,35:00.0,,23000,100.0689,99.97879,100.0689,99.25822,99.16815,100.6093
d141,stock5,39,35:00.0,40:00.0,,21500,100.0689,100.0689,100.0689,99.25822,99.16815,100.6093
d141,stock5,40,40:00.0,45:00.0,,7000,100.0689,100.0689,100.0689,99.25822,99.16815,100.6093
d141,stock5,41,45:00.0,50:00.0,,17000,100.0689,100.0689,100.0689,99.25822,99.16815,100.6093
d141,stock5,42,50:00.0,55:00.0,,21500,99.97879,99.97879,100.0689,99.25822,99.16815,100.6093
d141,stock5,43,55:00.0,00:00.0,,28000,99.97879,99.97879,100.0689,99.25822,99.16815,100.6093
d141,stock5,44,00:00.0,05:00.0,,8000,100.0689,100.0689,100.0689,99.25822,99.16815,100.6093
d141,stock5,45,05:00.0,10:00.0,,16000,99.97879,100.0689,100.0689,99.25822,99.16815,100.6093
d141,stock5,46,10:00.0,15:00.0,,16500,100.0689,100.0689,100.0689,99.25822,99.16815,100.6093
d141,stock5,47,15:00.0,20:00.0,,26000,100.0689,100.0689,100.0689,99.25822,99.16815,100.6093
d141,stock5,48,20:00.0,25:00.0,,32000,100.0689,100.0689,100.0689,99.25822,99.16815,100.6093
d141,stock5,49,25:00.0,30:00.0,,3000,100.0689,99.97879,100.0689,99.25822,99.16815,100.6093
d141,stock5,50,30:00.0,35:00.0,,55000,100.0689,99.97879,100.0689,99.25822,99.16815,100.6093
d141,stock5,51,35:00.0,40:00.0,,5500,100.0689,99.97879,100.0689,99.25822,99.16815,100.6093
d141,stock5,52,40:00.0,45:00.0,,23500,100.0689,99.97879,100.0689,99.25822,99.16815,100.6093
d141,stock5,53,45:00.0,50:00.0,,66000,99.97879,100.0689,100.0689,99.25822,99.16815,100.6093
d141,stock5,54,50:00.0,55:00.0,,12000,100.0689,100.0689,100.0689,99.25822,99.16815,100.6093
d141,stock5,55,55:00.0,00:00.0,,97500,100.0689,99.88872,100.0689,99.25822,99.16815,100.6093
d141,stock5,56,00:00.0,05:00.0,,19500,99.97879,99.97879,100.0689,99.25822,99.16815,100.6093
d141,stock5,57,05:00.0,10:00.0,,107500,99.97879,99.88872,100.0689,99.25822,99.16815,100.6093
d141,stock5,58,10:00.0,15:00.0,,71000,99.79865,99.88872,100.0689,99.25822,99.16815,100.6093
d141,stock5,59,15:00.0,20:00.0,,58000,99.79865,99.79865,100.0689,99.25822,99.16815,100.6093
d141,stock5,60,20:00.0,25:00.0,,91500,99.70858,99.70858,100.0689,99.25822,99.16815,100.6093
d141,stock5,61,25:00.0,30:00.0,,132000,99.70858,99.70858,100.0689,99.25822,99.16815,100.6093
d141,stock5,62,30:00.0,35:00.0,,38500,99.70858,99.52844,100.0689,99.25822,99.16815,100.6093
d141,stock6,1,00:00.0,30:00.0,OpenAuction,2000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,2,30:00.0,35:00.0,,12000,100.2185,100.4378,100.2185,100.4378,99.34131,100.4378
d141,stock6,3,35:00.0,40:00.0,,48000,100.4378,100.4378,100.2185,100.4378,99.34131,100.4378
d141,stock6,4,40:00.0,45:00.0,,49000,100.2185,99.5606,100.2185,100.4378,99.34131,100.4378
d141,stock6,5,45:00.0,50:00.0,,42000,99.5606,99.7799,100.2185,100.4378,99.34131,100.4378
d141,stock6,6,50:00.0,55:00.0,,48000,99.7799,99.7799,100.2185,100.4378,99.34131,100.4378
d141,stock6,7,55:00.0,00:00.0,,4000,99.7799,99.7799,100.2185,100.4378,99.34131,100.4378
d141,stock6,8,00:00.0,05:00.0,,9000,99.7799,99.7799,100.2185,100.4378,99.34131,100.4378
d141,stock6,9,05:00.0,10:00.0,,20000,99.5606,99.7799,100.2185,100.4378,99.34131,100.4378
d141,stock6,10,10:00.0,15:00.0,,4000,99.5606,99.5606,100.2185,100.4378,99.34131,100.4378
d141,stock6,11,15:00.0,20:00.0,,125000,99.5606,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,12,20:00.0,25:00.0,,23000,100.2185,100.4378,100.2185,100.4378,99.34131,100.4378
d141,stock6,13,25:00.0,30:00.0,,15000,100.4378,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,14,30:00.0,35:00.0,,57000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,15,35:00.0,40:00.0,,4000,99.9992,99.9992,100.2185,100.4378,99.34131,100.4378
d141,stock6,16,40:00.0,45:00.0,,2000,99.7799,99.9992,100.2185,100.4378,99.34131,100.4378
d141,stock6,17,45:00.0,50:00.0,,7000,99.9992,99.9992,100.2185,100.4378,99.34131,100.4378
d141,stock6,18,50:00.0,55:00.0,,10000,99.9992,99.9992,100.2185,100.4378,99.34131,100.4378
d141,stock6,19,55:00.0,00:00.0,,101000,99.9992,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,20,00:00.0,05:00.0,,20000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,21,05:00.0,10:00.0,,6000,99.9992,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,22,10:00.0,15:00.0,,5000,99.9992,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,23,15:00.0,20:00.0,,11000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,24,20:00.0,25:00.0,,7000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,25,25:00.0,30:00.0,,32000,100.2185,99.9992,100.2185,100.4378,99.34131,100.4378
d141,stock6,26,30:00.0,35:00.0,,11000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,27,35:00.0,40:00.0,,17000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,28,40:00.0,45:00.0,,10000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,29,45:00.0,50:00.0,,17000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,30,50:00.0,55:00.0,,11000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,31,55:00.0,00:00.0,,24000,100.2185,99.9992,100.2185,100.4378,99.34131,100.4378
d141,stock6,32,00:00.0,05:00.0,,1000,99.9992,99.9992,100.2185,100.4378,99.34131,100.4378
d141,stock6,33,05:00.0,10:00.0,,56000,100.2185,99.9992,100.2185,100.4378,99.34131,100.4378
d141,stock6,34,10:00.0,15:00.0,,77000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,35,15:00.0,20:00.0,,14000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,36,20:00.0,25:00.0,,11000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,37,25:00.0,30:00.0,,17000,99.9992,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,38,30:00.0,35:00.0,,10000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,39,35:00.0,40:00.0,,20000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,40,40:00.0,45:00.0,,27000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,41,45:00.0,50:00.0,,38000,100.2185,99.9992,100.2185,100.4378,99.34131,100.4378
d141,stock6,42,50:00.0,55:00.0,,35000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,43,55:00.0,00:00.0,,23000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,44,00:00.0,05:00.0,,35000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,45,05:00.0,10:00.0,,25000,100.2185,99.9992,100.2185,100.4378,99.34131,100.4378
d141,stock6,46,10:00.0,15:00.0,,26000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,47,15:00.0,20:00.0,,33000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,48,20:00.0,25:00.0,,17000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,49,25:00.0,30:00.0,,19000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,50,30:00.0,35:00.0,,35000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,51,35:00.0,40:00.0,,22000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,52,40:00.0,45:00.0,,49000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,53,45:00.0,50:00.0,,70000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,54,50:00.0,55:00.0,,40000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,55,55:00.0,00:00.0,,29000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,56,00:00.0,05:00.0,,33000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,57,05:00.0,10:00.0,,52000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,58,10:00.0,15:00.0,,33000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,59,15:00.0,20:00.0,,63000,100.2185,100.2185,100.2185,100.4378,99.34131,100.4378
d141,stock6,60,20:00.0,25:00.0,,317000,100.2185,99.7799,100.2185,100.4378,99.34131,100.4378
d141,stock6,61,25:00.0,30:00.0,,20000,99.7799,99.9992,100.2185,100.4378,99.34131,100.4378
d141,stock6,62,30:00.0,35:00.0,,43000,99.9992,99.7799,100.2185,100.4378,99.34131,100.4378
d141,stock7,1,00:00.0,30:00.0,OpenAuction,,,,102.0185,99.39146,99.17254,102.0185
d141,stock7,2,30:00.0,35:00.0,,54000,102.0185,100.705,102.0185,99.39146,99.17254,102.0185
d141,stock7,3,35:00.0,40:00.0,,18000,101.1429,101.1429,102.0185,99.39146,99.17254,102.0185
d141,stock7,4,40:00.0,45:00.0,,8000,100.705,100.9239,102.0185,99.39146,99.17254,102.0185
d141,stock7,5,45:00.0,50:00.0,,21000,100.9239,101.5807,102.0185,99.39146,99.17254,102.0185
d141,stock7,6,50:00.0,55:00.0,,1000,101.3618,101.3618,102.0185,99.39146,99.17254,102.0185
d141,stock7,7,55:00.0,00:00.0,,6000,101.3618,101.5807,102.0185,99.39146,99.17254,102.0185
d141,stock7,8,00:00.0,05:00.0,,43000,101.5807,101.3618,102.0185,99.39146,99.17254,102.0185
d141,stock7,9,05:00.0,10:00.0,,36000,101.3618,101.1429,102.0185,99.39146,99.17254,102.0185
d141,stock7,10,10:00.0,15:00.0,,,,,102.0185,99.39146,99.17254,102.0185
d141,stock7,11,15:00.0,20:00.0,,1000,101.1429,101.1429,102.0185,99.39146,99.17254,102.0185
d141,stock7,12,20:00.0,25:00.0,,25000,101.3618,101.1429,102.0185,99.39146,99.17254,102.0185
d141,stock7,13,25:00.0,30:00.0,,14000,101.1429,101.1429,102.0185,99.39146,99.17254,102.0185
d141,stock7,14,30:00.0,35:00.0,,2000,101.1429,101.1429,102.0185,99.39146,99.17254,102.0185
d141,stock7,15,35:00.0,40:00.0,,48000,101.1429,100.705,102.0185,99.39146,99.17254,102.0185
d141,stock7,16,40:00.0,45:00.0,,28000,100.705,100.4861,102.0185,99.39146,99.17254,102.0185
d141,stock7,17,45:00.0,50:00.0,,1000,100.2672,100.2672,102.0185,99.39146,99.17254,102.0185
d141,stock7,18,50:00.0,55:00.0,,,,,102.0185,99.39146,99.17254,102.0185
d141,stock7,19,55:00.0,00:00.0,,56000,100.2672,100.0482,102.0185,99.39146,99.17254,102.0185
d141,stock7,20,00:00.0,05:00.0,,13000,99.82931,99.82931,102.0185,99.39146,99.17254,102.0185
d141,stock7,21,05:00.0,10:00.0,,1000,99.82931,99.82931,102.0185,99.39146,99.17254,102.0185
d141,stock7,22,10:00.0,15:00.0,,49000,99.82931,99.82931,102.0185,99.39146,99.17254,102.0185
d141,stock7,23,15:00.0,20:00.0,,9000,99.82931,99.82931,102.0185,99.39146,99.17254,102.0185
d141,stock7,24,20:00.0,25:00.0,,23000,99.61039,99.61039,102.0185,99.39146,99.17254,102.0185
d141,stock7,25,25:00.0,30:00.0,,35000,99.82931,99.82931,102.0185,99.39146,99.17254,102.0185
d141,stock7,26,30:00.0,35:00.0,,12000,99.82931,99.61039,102.0185,99.39146,99.17254,102.0185
d141,stock7,27,35:00.0,40:00.0,,24000,99.61039,99.61039,102.0185,99.39146,99.17254,102.0185
d141,stock7,28,40:00.0,45:00.0,,1000,99.61039,99.61039,102.0185,99.39146,99.17254,102.0185
d141,stock7,29,45:00.0,50:00.0,,,,,102.0185,99.39146,99.17254,102.0185
d141,stock7,30,50:00.0,55:00.0,,6000,99.61039,99.61039,102.0185,99.39146,99.17254,102.0185
d141,stock7,31,55:00.0,00:00.0,,7000,99.39146,99.61039,102.0185,99.39146,99.17254,102.0185
d141,stock7,32,00:00.0,05:00.0,,33000,99.61039,99.39146,102.0185,99.39146,99.17254,102.0185
d141,stock7,33,05:00.0,10:00.0,,31000,99.39146,99.61039,102.0185,99.39146,99.17254,102.0185
d141,stock7,34,10:00.0,15:00.0,,7000,99.39146,99.39146,102.0185,99.39146,99.17254,102.0185
d141,stock7,35,15:00.0,20:00.0,,17000,99.39146,99.61039,102.0185,99.39146,99.17254,102.0185
d141,stock7,36,20:00.0,25:00.0,,12000,99.61039,99.61039,102.0185,99.39146,99.17254,102.0185
d141,stock7,37,25:00.0,30:00.0,,6000,99.61039,99.61039,102.0185,99.39146,99.17254,102.0185
d141,stock7,38,30:00.0,35:00.0,,,,,102.0185,99.39146,99.17254,102.0185
d141,stock7,39,35:00.0,40:00.0,,1000,99.82931,99.82931,102.0185,99.39146,99.17254,102.0185
d141,stock7,40,40:00.0,45:00.0,,1000,99.82931,99.82931,102.0185,99.39146,99.17254,102.0185
d141,stock7,41,45:00.0,50:00.0,,35000,99.82931,100.0482,102.0185,99.39146,99.17254,102.0185
d141,stock7,42,50:00.0,55:00.0,,10000,100.0482,100.0482,102.0185,99.39146,99.17254,102.0185
d141,stock7,43,55:00.0,00:00.0,,1000,100.0482,100.0482,102.0185,99.39146,99.17254,102.0185
d141,stock7,44,00:00.0,05:00.0,,2000,100.0482,100.0482,102.0185,99.39146,99.17254,102.0185
d141,stock7,45,05:00.0,10:00.0,,5000,100.0482,100.0482,102.0185,99.39146,99.17254,102.0185
d141,stock7,46,10:00.0,15:00.0,,4000,99.82931,99.82931,102.0185,99.39146,99.17254,102.0185
d141,stock7,47,15:00.0,20:00.0,,6000,99.82931,100.0482,102.0185,99.39146,99.17254,102.0185
d141,stock7,48,20:00.0,25:00.0,,4000,99.82931,99.82931,102.0185,99.39146,99.17254,102.0185
d141,stock7,49,25:00.0,30:00.0,,43000,99.82931,100.0482,102.0185,99.39146,99.17254,102.0185
d141,stock7,50,30:00.0,35:00.0,,24000,99.61039,99.61039,102.0185,99.39146,99.17254,102.0185
d141,stock7,51,35:00.0,40:00.0,,3000,99.61039,99.61039,102.0185,99.39146,99.17254,102.0185
d141,stock7,52,40:00.0,45:00.0,,30000,100.0482,100.0482,102.0185,99.39146,99.17254,102.0185
d141,stock7,53,45:00.0,50:00.0,,2000,100.0482,100.0482,102.0185,99.39146,99.17254,102.0185
d141,stock7,54,50:00.0,55:00.0,,21000,99.82931,99.82931,102.0185,99.39146,99.17254,102.0185
d141,stock7,55,55:00.0,00:00.0,,3000,99.82931,99.82931,102.0185,99.39146,99.17254,102.0185
d141,stock7,56,00:00.0,05:00.0,,,,,102.0185,99.39146,99.17254,102.0185
d141,stock7,57,05:00.0,10:00.0,,4000,99.82931,99.61039,102.0185,99.39146,99.17254,102.0185
d141,stock7,58,10:00.0,15:00.0,,48000,99.82931,99.82931,102.0185,99.39146,99.17254,102.0185
d141,stock7,59,15:00.0,20:00.0,,59000,99.82931,99.39146,102.0185,99.39146,99.17254,102.0185
